Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
United Kingdom,GBR,1995,13.005445
United Kingdom,GBR,2000,12.618229
United Kingdom,GBR,2005,12.537897
United Kingdom,GBR,2010,12.2991085
United Kingdom,GBR,2011,12.847999
United Kingdom,GBR,2012,11.814495
United Kingdom,GBR,2013,11.618901
United Kingdom,GBR,2014,10.80056
United Kingdom,GBR,2015,10.754873
United Kingdom,GBR,2016,10.504667
United Kingdom,GBR,2017,10.472691
United States,USA,1990,9.701667
United States,USA,1995,9.566392
United States,USA,2000,9.525138
United States,USA,2005,9.609824
United States,USA,2010,9.358637
United States,USA,2011,9.740641
United States,USA,2012,9.003163
United States,USA,2013,8.734777
United States,USA,2014,8.22072
United States,USA,2015,8.06392
United States,USA,2016,7.406464
United States,USA,2017,7.4094415
United States Virgin Islands,VIR,1990,10.2992525
United States Virgin Islands,VIR,1995,10.295467
United States Virgin Islands,VIR,2000,12.850756
United States Virgin Islands,VIR,2005,12.76008
United States Virgin Islands,VIR,2010,12.7521
United States Virgin Islands,VIR,2011,12.993738
United States Virgin Islands,VIR,2012,12.233123
United States Virgin Islands,VIR,2013,11.955513
United States Virgin Islands,VIR,2014,11.165816
United States Virgin Islands,VIR,2015,11.028896
United States Virgin Islands,VIR,2016,10.264843
United States Virgin Islands,VIR,2017,10.265312
Upper-middle-income countries,,1990,43.955338
Upper-middle-income countries,,1995,44.391373
Upper-middle-income countries,,2000,45.710415
Upper-middle-income countries,,2005,48.847347
Upper-middle-income countries,,2010,50.798805
Upper-middle-income countries,,2011,51.310627
Upper-middle-income countries,,2012,47.16171
Upper-middle-income countries,,2013,47.859844
Upper-middle-income countries,,2014,43.993855
Upper-middle-income countries,,2015,43.680847
Upper-middle-income countries,,2016,39.29851
Upper-middle-income countries,,2017,39.51417
Uruguay,URY,1990,10.8707
Uruguay,URY,1995,10.743856
Uruguay,URY,2000,11.367083
Uruguay,URY,2005,10.918425
Uruguay,URY,2010,11.027056
Uruguay,URY,2011,11.468732
Uruguay,URY,2012,10.567294
Uruguay,URY,2013,10.4556055
Uruguay,URY,2014,9.926816
Uruguay,URY,2015,9.659454
Uruguay,URY,2016,9.197441
Uruguay,URY,2017,9.274883
Uzbekistan,UZB,1990,35.902576
Uzbekistan,UZB,1995,34.787586
Uzbekistan,UZB,2000,31.936346
Uzbekistan,UZB,2005,31.530294
Uzbekistan,UZB,2010,32.077454
Uzbekistan,UZB,2011,33.993835
Uzbekistan,UZB,2012,31.662106
Uzbekistan,UZB,2013,30.805193
Uzbekistan,UZB,2014,28.900036
Uzbekistan,UZB,2015,30.394331
Uzbekistan,UZB,2016,27.814346
Uzbekistan,UZB,2017,28.455902
Vanuatu,VUT,1990,13.67055
Vanuatu,VUT,1995,13.521474
Vanuatu,VUT,2000,14.066546
Vanuatu,VUT,2005,14.18977
Vanuatu,VUT,2010,14.129513
Vanuatu,VUT,2011,14.382964
Vanuatu,VUT,2012,13.242453
Vanuatu,VUT,2013,12.740693
Vanuatu,VUT,2014,11.933851
Vanuatu,VUT,2015,12.15721
Vanuatu,VUT,2016,11.590909
Vanuatu,VUT,2017,11.652777
Venezuela,VEN,1990,21.457159
Venezuela,VEN,1995,21.270964
Venezuela,VEN,2000,21.610283
Venezuela,VEN,2005,22.36926
Venezuela,VEN,2010,21.682869
Venezuela,VEN,2011,22.033108
Venezuela,VEN,2012,21.245728
Venezuela,VEN,2013,20.42895
Venezuela,VEN,2014,19.104061
Venezuela,VEN,2015,18.303005
Venezuela,VEN,2016,16.767994
Venezuela,VEN,2017,17.008554
Vietnam,VNM,1990,35.92848
Vietnam,VNM,1995,36.01681
Vietnam,VNM,2000,36.238846
Vietnam,VNM,2005,37.74959
Vietnam,VNM,2010,39.3654
Vietnam,VNM,2011,38.486977
Vietnam,VNM,2012,37.22745
Vietnam,VNM,2013,36.835907
Vietnam,VNM,2014,34.896015
Vietnam,VNM,2015,32.466442
Vietnam,VNM,2016,30.241312
Vietnam,VNM,2017,29.626728
World,OWID_WRL,1990,44.278473
World,OWID_WRL,1995,44.921524
World,OWID_WRL,2000,45.98841
World,OWID_WRL,2005,48.437477
World,OWID_WRL,2010,50.321304
World,OWID_WRL,2011,50.844368
World,OWID_WRL,2012,47.625217
World,OWID_WRL,2013,48.050602
World,OWID_WRL,2014,46.05517
World,OWID_WRL,2015,47.36461
World,OWID_WRL,2016,45.2958
World,OWID_WRL,2017,45.673336
Yemen,YEM,1990,48.863728
Yemen,YEM,1995,50.027718
Yemen,YEM,2000,50.86793
Yemen,YEM,2005,45.144806
Yemen,YEM,2010,45.97947
Yemen,YEM,2011,50.83529
Yemen,YEM,2012,51.434456
Yemen,YEM,2013,52.998444
Yemen,YEM,2014,48.338654
Yemen,YEM,2015,54.26029
Yemen,YEM,2016,50.127625
Yemen,YEM,2017,50.456005
Zambia,ZMB,1990,32.764847
Zambia,ZMB,1995,30.908466
Zambia,ZMB,2000,30.898205
Zambia,ZMB,2005,28.947056
Zambia,ZMB,2010,28.836378
Zambia,ZMB,2011,28.987116
Zambia,ZMB,2012,29.742039
Zambia,ZMB,2013,29.11222
Zambia,ZMB,2014,28.493252
Zambia,ZMB,2015,28.375452
Zambia,ZMB,2016,27.355673
Zambia,ZMB,2017,27.438034
Zimbabwe,ZWE,1990,23.319908
Zimbabwe,ZWE,1995,22.726269
Zimbabwe,ZWE,2000,23.126373
Zimbabwe,ZWE,2005,23.314741
Zimbabwe,ZWE,2010,23.23148
Zimbabwe,ZWE,2011,23.074213
Zimbabwe,ZWE,2012,23.198097
Zimbabwe,ZWE,2013,23.111088
Zimbabwe,ZWE,2014,22.80595
Zimbabwe,ZWE,2015,21.73371
Zimbabwe,ZWE,2016,21.726948
Zimbabwe,ZWE,2017,22.25167
